2-0.456 3-0.661 5-0.487 7-0.234 9-0.661 11-0.503 13-0.418 16-0.865 17-0.421 20-0.514 21-0.493 23-0.809 25-0.293 27-0.526 29-0.671 31-0.302 34-0.465 36-0.472 39-0.562 40-0.449 42-0.685 44-0.431 47-0.459 48-0.271 51-0.529 52-0.416 55-0.352 57-0.42 58-0.315 60-0.491 63-0.513 64-0.412 66-0.367 69-0.787 71-0.587 72-0.569 75-0.693
2-0.714 3-0.416 5-0.727 7-0.501 9-0.162 11-0.229 13-0.31 15-0.527 17-0.48 19-0.64 21-0.431 23-0.3 25-0.176 27-0.492 29-0.539 31-0.744 34-0.455 36-0.666 39-0.401 40-0.585 42-0.522 44-0.58 46-0.57 48-0.058 50-0.476 52-0.741 55-0.655 57-0.374 58-0.32 60-0.412 62-0.579 64-0.395 66-0.7 69-0.202 71-0.69 72-0.293 75-0.529
2-0.709 3-0.618 5-0.539 7-0.279 9-0.624 12-0.351 13-0.422 15-0.412 17-0.38 19-0.467 21-0.798 23-0.445 25-0.574 27-0.443 29-0.553 31-0.669 34-0.58 36-0.53 39-0.659 40-0.52 42-0.742 44-0.261 46-0.495 48-0.762 50-0.525 52-0.664 55-0.502 57-0.824 58-0.274 60-0.457 62-0.532 64-0.25 66-0.679 69-0.496 71-0.536 72-0.533 75-0.497
2-0.586 3-0.545 5-0.656 7-0.697 9-0.392 11-0.547 13-0.557 15-0.472 17-0.524 19-0.201 21-0.767 23-0.557 25-0.65 27-0.74 29-0.409 31-0.452 34-0.487 36-0.437 39-0.271 40-0.235 42-0.663 44-0.493 46-0.478 48-0.617 50-0.476 52-0.34 55-0.677 57-0.602 58-0.486 60-0.501 63-0.728 64-0.595 66-0.255 69-0.441 70-0.103 72-0.476 75-0.495
2-0.316 3-0.504 5-0.702 7-0.484 9-0.384 11-0.419 13-0.614 15-0.925 17-0.507 19-0.621 21-0.596 23-0.426 25-0.584 27-0.718 29-0.4 31-0.119 34-0.271 36-0.492 39-0.71 40-0.354 42-0.696 44-0.442 46-0.355 48-0.439 50-0.304 52-0.528 55-0.647 57-0.411 58-0.419 60-0.138 63-0.593 64-0.61 66-0.467 69-0.553 71-0.549 72-0.585 75-0.427
2-0.763 3-0.369 5-0.662 7-0.793 9-0.612 12-0.584 13-0.008 15-0.576 17-0.449 19-0.442 21-0.495 23-0.448 25-0.795 27-0.467 29-0.477 31-0.445 34-0.704 36-0.562 39-0.473 40-0.367 42-0.314 44-0.245 46-0.632 48-0.696 50-0.531 52-0.392 55-0.376 57-0.422 58-0.445 60-0.437 63-0.767 64-0.532 66-0.403 69-0.697 71-0.524 72-0.377 75-0.438
2-0.515 3-0.41 5-0.573 7-0.464 9-0.213 12-0.505 13-0.667 16-0.647 17-0.685 19-0.306 21-0.329 23-0.562 25-0.779 27-0.326 29-0.624 31-0.484 34-0.314 36-0.337 39-0.518 40-0.645 42-0.396 44-0.325 46-0.406 48-0.658 50-0.513 52-0.455 55-0.446 57-0.391 58-0.749 60-0.316 62-0.741 64-0.501 66-0.33 69-0.619 71-0.637 72-0.4 75-0.376
2-0.312 3-0.481 5-0.514 7-0.653 9-0.447 12-0.48 13-0.525 16-0.761 17-0.527 19-0.461 21-0.217 23-0.098 25-0.459 27-0.577 29-0.518 31-0.398 34-0.578 36-0.605 39-0.497 40-0.342 42-0.159 44-0.534 46-0.719 48-0.406 50-0.389 52-0.478 55-0.454 56-0.629 58-0.43 60-0.737 63-0.54 64-0.462 66-0.413 69-0.315 71-0.463 72-0.605 75-0.544
2-0.856 3-0.67 5-0.534 7-0.493 9-0.525 11-0.71 13-0.651 15-0.721 17-0.882 20-0.814 21-0.749 23-0.407 25-0.487 27-0.456 29-0.683 31-0.528 34-0.335 36-0.215 39-0.373 40-0.618 42-0.579 44-0.532 47-0.543 48-0.613 50-0.267 52-0.087 55-0.431 57-0.772 58-0.844 60-0.324 63-0.397 64-0.454 66-0.663 69-0.619 71-0.612 72-0.15 75-0.391
2-0.712 3-0.319 5-0.537 7-0.575 9-0.589 12-0.626 13-0.262 15-0.509 17-0.092 20-0.519 21-0.582 23-0.739 25-0.679 27-0.632 29-0.701 31-0.447 34-0.482 36-0.559 39-0.236 40-0.486 42-0.604 44-0.375 47-0.504 48-0.553 50-0.841 52-0.544 55-0.315 57-0.876 58-0.741 60-0.494 63-0.607 64-0.62 66-0.414 69-0.585 71-0.451 72-0.507 75-0.445
2-0.555 3-0.667 5-0.436 7-0.451 9-0.426 12-0.683 13-0.68 16-0.571 18-0.533 20-0.386 21-0.828 23-0.328 25-0.395 27-0.385 29-0.498 31-0.389 34-0.973 36-0.232 38-0.395 40-0.729 42-0.585 44-0.727 46-0.74 48-0.681 51-0.423 52-0.582 55-0.434 57-0.629 58-0.584 60-0.178 62-0.744 64-0.554 66-0.514 69-0.691 70-0.541 72-0.452 75-0.332
2-0.324 3-0.48 5-0.741 7-0.501 9-0.418 12-0.691 13-0.402 16-0.741 18-0.793 20-0.326 21-0.337 23-0.383 25-0.335 27-0.459 29-0.404 31-0.604 34-0.371 36-0.715 38-0.722 40-0.336 42-0.66 44-0.578 47-0.5 48-0.504 51-0.469 52-0.442 55-0.596 56-0.257 58-0.182 60-0.663 62-0.346 64-0.676 66-0.321 69-0.437 70-0.752 72-0.283 75-0.467
2-0.44 3-0.365 5-0.589 7-0.387 9-0.454 12-0.305 13-0.384 16-0.461 18-0.491 20-0.338 21-0.666 23-0.476 25-0.641 27-0.637 29-0.738 31-0.421 34-0.649 36-0.568 38-0.525 40-0.45 42-0.596 44-0.469 47-0.411 48-0.634 50-0.428 52-0.617 55-0.236 56-0.861 58-0.73 60-0.405 62-0.673 64-0.623 66-0.602 69-0.276 70-0.47 72-0.319 75-0.648
2-0.547 3-0.357 5-0.544 7-0.291 9-0.254 12-0.313 13-0.833 16-0.289 18-0.36 20-0.483 21-0.528 23-0.275 25-0.596 27-0.544 29-0.363 31-0.374 34-0.601 36-0.216 39-0.413 40-0.659 42-0.143 44-0.447 46-0.58 48-0.265 51-0.383 52-0.709 55-0.465 57-0.399 58-0.332 60-0.536 62-0.704 64-0.526 66-0.559 69-0.257 71-0.434 72-0.457 75-0.426
2-0.652 3-0.227 5-0.556 7-0.293 9-0.358 12-0.671 13-0.737 16-0.48 18-0.483 20-0.677 21-0.688 23-0.75 25-0.52 27-0.3 29-0.719 31-0.44 34-0.47 36-0.656 39-0.395 40-0.278 42-0.764 44-0.201 46-0.592 48-0.123 50-0.635 52-0.688 55-0.877 56-0.456 58-0.447 60-0.634 62-0.693 64-0.498 66-0.349 69-0.483 71-0.655 72-0.675 75-0.386
2-0.539 3-0.724 5-0.249 7-0.15 9-0.413 11-0.329 13-0.497 15-0.815 17-0.219 19-0.358 21-0.471 23-0.63 25-0.526 27-0.556 29-0.397 31-0.19 34-0.421 37-0.513 38-0.826 40-0.331 42-0.369 44-0.32 46-0.351 49-0.329 50-0.254 52-0.526 55-0.73 56-0.325 58-0.423 60-0.372 62-0.721 64-0.614 66-0.258 69-0.705 70-0.41 72-0.499 75-0.712
2-0.059 3-0.499 5-0.517 7-0.577 9-0.691 12-0.764 14-0.297 16-0.458 17-0.693 20-0.43 21-0.44 23-0.382 25-0.528 27-0.662 29-0.483 31-0.569 34-0.604 36-0.333 38-0.532 40-0.314 42-0.538 44-0.415 47-0.378 48-0.782 51-0.406 52-0.501 55-0.428 56-0.336 58-0.56 60-0.546 62-0.328 64-0.452 66-0.628 69-0.727 70-0.564 72-0.677 75-0.319
2-0.447 3-0.498 5-0.806 7-0.621 10-0.568 12-0.625 14-0.483 15-0.473 17-0.437 19-0.524 21-0.259 23-0.517 25-0.439 27-0.585 29-0.348 31-0.716 34-0.583 36-0.182 38-0.421 40-0.631 42-0.39 44-0.5 46-0.405 48-0.305 50-0.395 52-0.574 55-0.401 57-0.674 58-0.187 60-0.592 62-0.355 64-0.253 66-0.66 69-0.366 70-0.534 72-0.533 75-0.576
2-0.763 3-0.483 6-0.43 7-0.624 9-0.254 11-0.546 14-0.457 15-0.226 17-0.486 19-0.651 21-0.489 23-0.426 25-0.454 27-0.865 29-0.212 31-0.73 35-0.567 36-0.532 38-0.66 40-0.537 42-0.355 44-0.281 46-0.221 48-0.581 50-0.422 52-0.567 55-0.644 56-0.668 58-0.727 60-0.214 62-0.498 64-0.641 66-0.442 69-0.54 71-0.432 72-0.36 75-0.386
2-0.441 3-0.271 5-0.354 7-0.474 10-0.539 12-0.556 14-0.305 15-0.372 17-0.333 19-0.699 21-0.701 23-0.463 25-0.834 27-0.529 29-0.215 31-0.326 35-0.244 36-0.323 38-0.567 40-0.481 42-0.48 44-0.307 46-0.572 48-0.536 50-0.798 52-0.279 55-0.603 57-0.682 58-0.501 60-0.414 62-0.537 64-0.394 66-0.658 69-0.977 71-0.722 72-0.261 75-0.414
2-0.5 3-0.584 5-0.669 7-0.308 10-0.372 12-0.487 14-0.659 15-0.724 17-0.452 19-0.621 21-0.317 23-0.437 25-0.584 27-0.488 29-0.303 31-0.605 34-0.573 36-0.433 38-0.545 40-0.62 42-0.304 44-0.85 46-0.48 48-0.442 50-0.547 52-0.701 55-0.303 57-0.558 58-0.563 60-0.517 63-0.152 64-0.182 66-0.445 69-0.493 70-0.431 72-0.604 75-0.351
2-0.724 3-0.255 5-0.893 7-0.329 9-0.58 11-0.356 14-0.789 16-0.451 17-0.256 19-0.342 21-0.615 23-0.423 25-0.317 27-0.648 29-0.472 31-0.373 35-0.641 36-0.663 38-0.954 40-0.57 42-0.499 44-0.676 46-0.723 48-0.862 50-0.761 52-0.445 55-0.277 56-0.435 58-0.697 60-0.574 62-0.474 64-0.675 66-0.541 69-0.604 71-0.616 72-0.438 75-0.373
2-0.592 3-0.716 5-0.533 7-0.683 9-0.523 12-0.629 14-0.641 16-0.348 17-0.506 19-0.393 21-0.486 23-0.483 25-0.379 27-0.468 29-0.162 31-0.816 35-0.408 36-0.166 38-0.658 40-0.23 42-0.581 44-0.395 46-0.519 48-0.332 50-0.445 52-0.495 55-0.638 56-0.392 58-0.57 60-0.629 62-0.378 64-0.56 66-0.627 69-0.263 71-0.328 72-0.381 75-0.586
2-0.749 3-0.686 5-0.561 7-0.486 10-0.297 12-0.939 14-0.415 15-0.546 17-0.392 20-0.111 21-0.346 23-0.593 25-0.481 27-0.589 29-0.695 31-0.461 34-0.254 36-0.735 38-0.446 40-0.579 42-0.599 44-0.491 47-0.584 48-0.237 50-0.61 52-0.785 55-0.638 56-0.553 58-0.533 60-0.444 62-0.332 64-0.328 66-0.535 69-0.466 70-0.424 72-0.456 75-0.778
2-0.207 3-0.394 5-0.494 7-0.631 9-0.55 11-0.406 14-0.564 15-0.523 17-0.528 20-0.399 21-0.69 23-0.424 25-0.791 27-0.555 29-0.567 31-0.406 35-0.716 36-0.414 38-0.683 40-0.522 42-0.463 44-0.58 47-0.473 48-0.541 50-0.318 52-0.324 55-0.578 56-0.419 58-0.202 60-0.446 62-0.547 64-0.389 66-0.705 69-0.468 71-0.365 72-0.585 75-0.668
2-0.52 3-0.362 5-0.563 7-0.66 9-0.367 12-0.633 14-0.541 16-0.548 17-0.671 20-0.654 21-0.35 23-0.524 25-0.638 27-0.516 29-0.51 31-0.404 34-0.816 36-0.49 38-0.556 40-0.393 42-0.694 44-0.599 47-0.644 48-0.601 50-0.326 52-0.612 55-0.448 56-0.608 58-0.337 60-0.382 62-0.36 64-0.241 66-0.355 69-0.381 70-0.294 72-0.571 75-0.545
2-0.617 3-0.647 5-0.72 7-0.249 9-0.662 11-0.405 14-0.315 15-0.845 17-0.553 19-0.604 21-0.315 23-0.534 25-0.455 27-0.29 29-0.404 31-0.326 35-0.538 36-0.524 39-0.58 40-0.007 42-0.203 44-0.518 46-0.938 48-0.383 51-0.541 52-0.477 55-0.176 56-0.459 58-0.772 60-0.508 62-0.429 64-0.876 66-0.565 69-0.377 71-0.52 72-0.443 75-0.659
2-0.49 3-0.4 6-0.628 7-0.656 9-0.69 11-0.688 14-0.359 15-0.791 17-0.667 19-0.417 21-0.156 23-0.378 25-0.483 27-0.697 29-0.42 31-0.603 35-0.48 36-0.075 39-0.471 40-0.222 42-0.515 44-0.721 46-0.635 48-0.396 51-0.793 52-0.549 55-0.349 56-0.439 58-0.664 60-0.365 62-0.656 64-0.653 66-0.506 69-0.231 71-0.395 72-0.557 75-0.482
2-0.337 3-0.783 5-0.67 7-0.431 10-0.534 12-0.256 14-0.302 15-0.606 17-0.439 19-0.386 21-0.632 23-0.41 25-0.425 27-0.371 29-0.315 31-0.691 35-0.189 36-0.285 39-0.535 40-0.466 42-0.542 44-0.805 46-0.356 48-0.314 51-0.64 52-0.321 55-0.326 57-0.546 58-0.396 60-0.329 62-0.199 64-0.547 66-0.501 69-0.247 71-0.59 72-0.587 75-0.504
2-0.865 3-0.471 5-0.649 7-0.789 9-0.561 12-0.049 14-0.464 16-0.42 17-0.561 19-0.584 21-0.713 23-0.715 25-0.432 27-0.592 29-0.587 31-0.36 34-0.212 36-0.37 39-0.655 40-0.538 42-0.584 44-0.599 46-0.813 48-0.597 51-0.656 52-0.492 55-0.321 56-0.453 58-0.501 60-0.394 62-0.309 64-0.534 66-0.277 69-0.707 71-0.413 72-0.458 75-0.485
2-0.488 3-0.814 5-0.479 8-0.393 9-0.498 12-0.468 14-0.574 16-0.241 17-0.325 19-0.553 21-0.62 23-0.59 25-0.668 27-0.434 29-0.298 31-0.577 34-0.686 36-0.645 39-0.381 40-0.295 42-0.355 44-0.317 46-0.58 48-0.416 51-0.587 52-0.593 55-0.468 56-0.365 58-0.848 60-0.364 62-0.518 64-0.68 66-0.339 69-0.616 71-0.375 72-0.676 75-0.395
2-0.602 3-0.407 5-0.563 7-0.52 9-0.459 11-0.654 14-0.726 15-0.312 17-0.503 20-0.509 21-0.442 23-0.354 25-0.609 27-0.241 29-0.482 31-0.631 35-0.496 36-0.737 39-0.514 40-0.454 42-0.759 44-0.492 47-0.573 48-0.638 51-0.131 52-0.527 55-0.522 56-0.696 58-0.36 60-0.51 62-0.608 64-0.334 66-0.297 69-0.764 71-0.425 72-0.462 75-0.437
2-0.465 3-0.689 5-0.572 7-0.568 10-0.327 12-0.31 14-0.555 15-0.416 17-0.595 19-0.651 21-0.467 23-0.324 25-0.372 27-0.585 29-0.37 31-0.098 34-0.412 36-0.559 39-0.935 40-0.648 42-0.58 44-0.538 46-0.689 48-0.456 50-0.228 52-0.461 55-0.438 57-0.359 58-0.521 60-0.624 62-0.432 64-0.471 66-0.263 69-0.462 71-0.505 72-0.503 75-0.609
2-0.427 3-0.456 5-0.706 7-0.625 10-0.091 12-0.319 14-0.538 15-0.345 17-0.232 19-0.507 21-0.671 23-0.559 25-0.604 27-0.887 29-0.579 31-0.52 34-0.633 36-0.302 39-0.449 40-0.656 42-0.643 44-0.712 46-0.526 48-0.496 50-0.461 52-0.667 55-0.21 57-0.595 58-0.488 60-0.611 63-0.457 64-0.51 66-0.704 69-0.253 71-0.040000000000000036 72-0.198 75-0.731
2-0.376 3-0.852 5-0.65 7-0.404 9-0.453 11-0.524 14-0.572 15-0.472 17-0.489 20-0.388 21-0.575 23-0.421 25-0.514 27-0.418 29-0.691 31-0.491 34-0.553 36-0.744 39-0.403 40-0.575 42-0.796 44-0.352 47-0.599 48-0.586 50-0.403 52-0.497 55-0.045 56-0.607 58-0.643 60-0.302 62-0.619 64-0.532 66-0.547 69-0.574 71-0.5 72-0.348 75-0.488
2-0.438 3-0.419 5-0.535 7-0.847 10-0.658 12-0.525 14-0.613 15-0.618 17-0.63 20-0.432 21-0.38 23-0.662 25-0.49 27-0.418 29-0.41 31-0.424 34-0.598 36-0.594 39-0.264 40-0.836 42-0.227 44-0.343 47-0.472 48-0.486 50-0.574 52-0.193 55-0.437 57-0.501 58-0.681 60-0.627 63-0.319 64-0.51 66-0.614 69-0.317 71-0.141 72-0.959 75-0.502
2-0.463 3-0.409 5-0.652 7-0.776 9-0.481 11-0.356 14-0.429 16-0.475 17-0.52 20-0.806 21-0.695 23-0.506 25-0.47 27-0.329 29-0.522 31-0.435 34-0.623 36-0.327 39-0.662 40-0.644 42-0.584 44-0.635 47-0.419 48-0.405 50-0.496 52-0.318 55-0.605 56-0.161 58-0.553 60-0.435 62-0.503 64-0.527 66-0.751 69-0.413 71-0.331 72-0.602 75-0.508
2-0.712 3-0.663 5-0.52 7-0.322 9-0.605 11-0.759 14-0.552 16-0.692 17-0.495 20-0.302 21-0.598 23-0.539 25-0.602 27-0.89 29-0.386 31-0.552 34-0.617 36-0.363 39-0.624 40-0.283 42-0.336 44-0.039 47-0.407 48-0.736 50-0.336 52-0.604 55-0.442 56-0.43 58-0.307 60-0.273 63-0.371 64-0.208 66-0.483 69-0.681 71-0.376 72-0.561 75-0.46
2-0.72 3-0.477 5-0.419 7-0.51 9-0.551 12-0.546 14-0.737 16-0.579 18-0.325 20-0.527 21-0.805 23-0.488 25-0.39 27-0.669 29-0.419 31-0.46 34-0.227 36-0.197 38-0.383 40-0.387 42-0.598 44-0.492 46-0.455 48-0.3 50-0.428 52-0.415 55-0.52 56-0.657 58-0.402 60-0.759 62-0.718 64-0.368 66-0.351 69-0.658 70-0.905 72-0.46 75-0.57
2-0.824 3-0.761 5-0.547 7-0.751 9-0.235 12-0.314 14-0.634 16-0.713 18-0.517 20-0.642 21-0.099 23-0.271 25-0.64 27-0.617 29-0.479 31-0.428 34-0.525 36-0.531 38-0.724 40-0.747 42-0.505 44-0.645 46-0.514 48-0.474 50-0.656 52-0.31 55-0.66 56-0.804 58-0.81 60-0.49 62-0.383 64-0.552 66-0.741 69-0.242 71-0.55 72-0.373 75-0.83
2-0.198 3-0.314 5-0.531 7-0.535 9-0.411 12-0.72 14-0.754 16-0.627 18-0.407 20-0.442 21-0.49 23-0.644 25-0.507 27-0.552 29-0.393 31-0.218 34-0.456 36-0.406 38-0.292 40-0.68 42-0.185 44-0.1 46-0.37 48-0.391 50-0.536 52-0.288 55-0.49 57-0.609 58-0.382 60-0.468 62-0.39 64-0.39 66-0.49 69-0.711 71-0.3 72-0.271 75-0.295
2-0.492 3-0.242 5-0.417 7-0.563 9-0.379 11-0.471 14-0.212 16-0.595 18-0.377 20-0.538 21-0.226 23-0.643 25-0.489 27-0.576 29-0.546 31-0.493 35-0.461 36-0.477 38-0.288 40-0.68 42-0.597 44-0.513 46-0.557 48-0.435 50-0.767 52-0.173 55-0.767 56-0.522 58-0.535 60-0.382 62-0.34 64-0.707 66-0.353 69-0.517 71-0.704 72-0.515 75-0.529
2-0.554 3-0.391 5-0.39 7-0.298 9-0.726 12-0.422 14-0.777 16-0.47 18-0.333 20-0.591 21-0.337 23-0.565 25-0.591 27-0.465 29-0.645 31-0.46 35-0.467 36-0.359 38-0.428 40-0.86 42-0.482 44-0.359 46-0.385 48-0.359 50-0.751 52-0.496 55-0.651 56-0.549 58-0.323 60-0.507 62-0.038999999999999924 64-0.291 66-0.589 69-0.511 71-0.44 72-0.487 75-0.614
2-0.38 3-0.564 5-0.858 7-0.526 9-0.556 12-0.5 14-0.575 16-0.464 18-0.742 20-0.388 21-0.272 23-0.817 25-0.521 27-0.414 29-0.381 31-0.539 34-0.636 36-0.324 38-0.685 40-0.46 42-0.413 44-0.303 47-0.547 48-0.296 50-0.664 52-0.418 55-0.628 56-0.671 58-0.398 60-0.692 62-0.511 64-0.499 66-0.718 69-0.721 70-0.134 72-0.433 75-0.218
2-0.658 3-0.155 5-0.38 7-0.719 10-0.546 12-0.474 14-0.509 16-0.325 18-0.36 20-0.305 21-0.243 23-0.275 25-0.347 27-0.52 29-0.472 31-0.591 34-0.47 36-0.271 38-0.483 40-0.546 42-0.404 44-0.521 47-0.613 48-0.526 50-0.845 52-0.46 55-0.44 56-0.383 58-0.441 60-0.541 62-0.458 64-0.443 66-0.744 69-0.687 70-0.725 72-0.507 75-0.862
2-0.508 3-0.524 5-0.501 7-0.389 9-0.461 11-0.452 14-0.575 16-0.653 18-0.375 20-0.417 21-0.435 23-0.397 25-0.565 27-0.565 29-0.523 31-0.661 34-0.775 36-0.376 39-0.656 40-0.433 42-0.537 44-0.676 46-0.42 48-0.483 51-0.523 52-0.316 55-0.657 56-0.596 58-0.675 60-0.562 62-0.545 64-0.393 66-0.485 69-0.437 71-0.695 72-0.38 75-0.445
2-0.689 3-0.285 5-0.558 7-0.252 9-0.367 12-0.422 14-0.546 16-0.529 18-0.487 20-0.785 21-0.489 23-0.746 25-0.21 27-0.618 29-0.779 31-0.422 34-0.549 36-0.438 39-0.46 40-0.568 42-0.58 44-0.492 46-0.542 48-0.318 51-0.398 52-0.268 55-0.644 56-0.636 58-0.587 60-0.634 62-0.459 64-0.548 66-0.753 69-0.484 71-0.567 72-0.701 75-0.455
2-0.408 3-0.35 5-0.511 7-0.305 10-0.407 12-0.54 14-0.514 16-0.699 18-0.592 20-0.341 21-0.733 23-0.437 25-0.63 27-0.151 29-0.206 31-0.559 34-0.146 36-0.439 39-0.594 40-0.578 42-0.155 44-0.568 46-0.427 48-0.228 51-0.586 52-0.556 55-0.334 56-0.354 58-0.374 60-0.667 62-0.206 64-0.543 66-0.383 69-0.567 71-0.722 72-0.201 75-0.759
2-0.599 3-0.61 5-0.631 7-0.778 9-0.319 12-0.357 14-0.547 16-0.423 18-0.235 20-0.469 21-0.131 23-0.634 25-0.556 27-0.383 29-0.466 31-0.46 34-0.61 36-0.474 39-0.758 40-0.49 42-0.629 44-0.557 46-0.506 48-0.406 50-0.444 52-0.253 55-0.656 56-0.564 58-0.245 60-0.794 62-0.499 64-0.692 66-0.609 69-0.463 71-0.221 72-0.572 75-0.499
2-0.702 3-0.485 5-0.529 7-0.361 9-0.289 11-0.741 13-0.514 15-0.342 17-0.308 19-0.083 21-0.697 23-0.647 26-0.465 28-0.548 29-0.497 31-0.571 34-0.49 36-0.186 38-0.515 40-0.634 42-0.273 44-0.629 46-0.672 48-0.612 51-0.584 52-0.505 54-0.808 56-0.511 58-0.626 60-0.485 63-0.678 64-0.62 66-0.396 68-0.354 70-0.154 72-0.623 75-0.532
2-0.322 3-0.398 5-0.578 7-0.623 9-0.325 11-0.7 13-0.394 15-0.367 17-0.538 19-0.459 21-0.288 23-0.581 26-0.443 28-0.533 29-0.349 31-0.617 34-0.477 36-0.269 38-0.547 40-0.351 42-0.453 44-0.373 46-0.411 48-0.378 50-0.742 52-0.259 54-0.793 57-0.418 58-0.435 60-0.417 62-0.528 64-0.525 66-0.446 69-0.46 70-0.702 72-0.421 75-0.339
2-0.397 3-0.267 5-0.68 7-0.395 9-0.5 11-0.464 13-0.628 15-0.32 17-0.57 20-0.931 21-0.195 23-0.506 26-0.788 28-0.489 29-0.552 31-0.312 34-0.567 36-0.589 38-0.872 40-0.672 42-0.565 44-0.734 47-0.275 48-0.526 50-0.601 52-0.374 54-0.37 56-0.512 58-0.466 60-0.499 62-0.627 64-0.012 66-0.547 69-0.31 70-0.723 72-0.484 75-0.717
2-0.478 3-0.744 5-0.559 7-0.511 9-0.774 11-0.688 14-0.165 15-0.198 17-0.357 20-0.569 21-0.497 23-0.444 26-0.483 28-0.451 29-0.414 31-0.407 34-0.54 36-0.531 38-0.371 40-0.593 42-0.633 44-0.577 47-0.59 48-0.384 50-0.407 52-0.296 54-0.431 56-0.761 58-0.67 60-0.624 62-0.349 64-0.438 66-0.44 69-0.432 70-0.451 72-0.607 75-0.767
2-0.504 3-0.542 5-0.48 7-0.588 9-0.301 11-0.475 13-0.636 15-0.799 17-0.645 19-0.523 21-0.732 23-0.651 26-0.484 28-0.347 29-0.856 31-0.427 34-0.408 36-0.282 38-0.543 40-0.558 42-0.345 44-0.541 46-0.506 48-0.729 50-0.422 52-0.597 55-0.196 57-0.623 58-0.372 60-0.559 62-0.571 64-0.605 66-0.281 69-0.506 70-0.417 72-0.613 75-0.902
2-0.478 3-0.543 5-0.47 7-0.424 9-0.39 11-0.294 13-0.548 15-0.26 17-0.516 20-0.506 21-0.198 23-0.526 26-0.314 28-0.478 29-0.361 31-0.62 34-0.422 36-0.423 38-0.575 40-0.22 42-0.55 44-0.608 47-0.508 48-0.313 50-0.308 52-0.598 55-0.234 56-0.802 58-0.347 60-0.267 62-0.337 64-0.619 66-0.588 69-0.616 70-0.66 72-0.646 75-0.747
2-0.373 3-0.328 5-0.745 7-0.492 9-0.734 11-0.635 13-0.365 15-0.582 17-0.364 20-0.803 21-0.482 23-0.575 26-0.666 28-0.446 29-0.368 31-0.009 34-0.132 36-0.274 38-0.404 40-0.569 42-0.228 44-0.439 47-0.712 48-0.612 50-0.589 52-0.477 55-0.622 57-0.539 58-0.335 60-0.596 62-0.626 64-0.664 66-0.206 69-0.495 70-0.235 72-0.524 75-0.09
2-0.4 3-0.755 5-0.301 7-0.546 9-0.427 11-0.471 13-0.33 15-0.289 17-0.502 19-0.616 21-0.42 23-0.332 26-0.624 27-0.561 29-0.639 31-0.324 34-0.374 36-0.609 39-0.401 40-0.929 42-0.66 44-0.53 46-0.218 48-0.5 50-0.452 52-0.524 54-0.58 57-0.306 58-0.725 60-0.677 63-0.611 64-0.634 66-0.644 69-0.364 71-0.522 72-0.468 75-0.529
2-0.554 3-0.528 5-0.697 7-0.506 9-0.565 12-0.711 13-0.422 15-0.592 17-0.326 19-0.62 21-0.706 23-0.488 26-0.382 27-0.425 29-0.398 31-0.697 34-0.788 36-0.243 38-0.237 40-0.365 42-0.322 44-0.373 46-0.546 48-0.875 51-0.472 52-0.579 55-0.653 57-0.517 58-0.381 60-0.587 63-0.579 64-0.654 66-0.388 69-0.275 70-0.348 72-0.495 75-0.438
2-0.378 3-0.554 5-0.475 7-0.838 9-0.08 11-0.521 13-0.685 15-0.484 17-0.269 20-0.406 21-0.58 23-0.672 26-0.583 27-0.676 29-0.494 31-0.58 34-0.475 36-0.566 38-0.37 40-0.232 42-0.49 44-0.449 47-0.415 48-0.565 51-0.468 52-0.474 55-0.442 56-0.33 58-0.379 60-0.606 62-0.444 64-0.612 66-0.523 69-0.767 70-0.697 72-0.736 75-0.453
2-0.377 3-0.544 5-0.307 7-0.376 9-0.603 11-0.612 13-0.341 15-0.396 17-0.627 20-0.755 21-0.513 23-0.362 26-0.305 27-0.371 29-0.525 31-0.652 34-0.649 36-0.312 38-0.499 40-0.178 42-0.4 44-0.368 47-0.558 48-0.589 50-0.815 52-0.418 55-0.548 56-0.687 58-0.584 60-0.697 62-0.678 64-0.654 66-0.421 69-0.37 70-0.636 72-0.604 75-0.292
2-0.487 3-0.396 6-0.499 7-0.342 9-0.799 11-0.559 13-0.604 15-0.503 17-0.526 19-0.691 21-0.673 23-0.315 26-0.826 27-0.304 29-0.464 31-0.725 35-0.532 36-0.46 39-0.701 40-0.331 42-0.521 44-0.579 46-0.577 48-0.417 51-0.424 52-0.555 55-0.65 56-0.587 58-0.738 60-0.516 62-0.606 64-0.41 66-0.665 69-0.579 70-0.693 72-0.819 75-0.608
2-0.146 3-0.358 5-0.643 7-0.196 9-0.467 11-0.237 13-0.555 15-0.242 17-0.509 19-0.64 21-0.636 23-0.375 26-0.455 27-0.339 29-0.424 31-0.402 34-0.559 36-0.367 39-0.254 40-0.588 42-0.498 44-0.429 46-0.617 48-0.69 50-0.784 52-0.537 55-0.943 57-0.635 58-0.171 60-0.437 62-0.343 64-0.273 66-0.183 69-0.603 71-0.376 72-0.404 75-0.03200000000000003
