1-0.55 7-0.75 10-0.8 17-0.73 24-0.63 32-0.73 34-0.84 36-0.71 38-0.8 48-0.71 53-0.68 58-0.8 61-0.79 63-0.8 69-0.98 77-0.78 85-0.7 86-0.71 90-0.64 94-0.54 102-0.74 110-0.47 117-0.62
1-0.75 6-0.91 10-0.58 17-0.74 24-0.72 32-0.79 34-0.78 36-0.84 38-0.95 48-0.78 53-0.66 58-0.79 61-0.53 63-0.78 69-0.62 77-0.59 85-0.8 86-0.73 90-0.76 94-0.8 102-0.67 110-0.77 119-0.77
1-0.45 7-0.57 10-0.72 17-0.75 24-0.77 32-0.65 34-0.49 36-0.78 38-0.78 48-0.92 53-0.79 58-0.79 59-0.72 63-0.71 69-0.77 76-0.71 85-0.75 86-0.91 90-0.79 94-0.46 102-0.71 110-0.75 119-0.78
1-0.79 6-0.8 9-0.85 13-0.54 24-0.63 29-0.7 34-0.52 36-0.65 38-0.76 48-0.77 53-0.77 58-0.8 61-0.71 66-0.75 69-0.77 76-0.73 85-0.78 86-0.93 90-0.65 94-0.8 102-0.78 110-0.63 119-0.48
2-0.8 4-0.47 9-0.79 15-1.0 24-0.94 28-0.61 34-0.78 37-0.69 39-0.65 43-0.77 52-0.69 58-0.79 61-0.55 63-1.0 67-0.67 76-0.68 85-0.78 86-0.9 91-0.76 93-0.96 102-0.68 107-0.89 114-0.72
2-0.58 7-0.21 9-0.83 15-0.72 24-0.75 28-0.76 34-0.78 37-0.8 39-0.66 44-0.72 52-0.78 58-0.66 61-0.75 66-0.76 67-0.71 76-0.9 85-0.8 86-0.83 91-0.72 93-0.64 102-0.92 107-0.77 114-0.66
2-0.67 4-0.83 11-0.75 15-0.74 24-0.68 28-0.62 34-0.8 37-0.9 39-0.75 43-0.87 52-0.68 58-0.76 59-0.7 63-0.78 67-0.67 76-0.73 85-0.21 86-0.76 91-0.8 93-0.8 102-0.78 108-0.78 114-0.76
2-0.71 6-0.7 9-0.75 13-0.53 24-0.79 28-0.72 35-0.79 36-0.71 39-0.74 41-0.54 52-0.5 58-0.26 59-0.05 63-0.8 73-0.75 83-0.79 85-0.66 87-0.42 90-0.64 93-0.74 106-0.74 112-0.77 119-0.47
1-0.72 7-0.72 10-0.69 17-0.75 24-0.72 32-0.65 34-0.67 36-0.65 38-0.72 48-0.71 53-0.25 58-0.56 59-0.73 63-0.76 69-0.6 76-0.76 85-0.76 86-0.84 90-0.82 94-0.74 102-0.77 110-0.76 116-0.7
1-0.78 7-0.89 9-0.71 13-0.64 24-0.77 29-0.68 34-0.81 36-0.68 38-0.79 48-0.79 53-0.78 58-0.57 59-0.73 63-0.78 67-0.75 76-0.79 85-0.72 86-0.73 90-0.68 94-0.8 102-0.84 110-0.74 117-0.72
1-0.78 7-0.72 9-0.74 13-0.45 24-0.79 31-0.76 34-0.76 36-0.64 38-0.71 48-0.66 53-0.73 58-0.8 59-0.79 66-0.73 67-0.56 77-0.71 85-0.8 86-0.91 90-0.87 94-0.79 102-0.71 110-0.6 117-0.75
1-0.71 6-0.71 10-0.92 13-0.72 24-0.78 31-0.78 34-0.72 36-0.85 38-0.81 48-0.92 53-0.71 58-0.57 59-0.75 66-0.8 67-0.77 77-0.75 85-0.73 86-0.61 90-0.78 94-0.67 102-0.7 110-0.73 116-0.79
1-0.82 3-0.71 9-0.92 17-0.72 24-0.54 29-0.8 34-0.64 36-0.71 38-0.74 48-0.43 53-0.76 58-0.87 61-0.74 66-0.73 69-0.71 76-0.79 85-0.68 86-0.53 90-0.73 94-0.69 102-0.91 110-0.76 119-0.75
2-0.71 6-0.71 9-0.7 13-0.76 24-0.74 28-0.79 35-0.86 36-0.77 39-0.64 50-0.57 52-0.77 58-0.72 59-0.71 63-0.76 73-0.71 83-0.78 85-0.72 88-0.71 90-0.74 93-0.6 104-0.75 110-0.8 119-0.73
2-0.82 7-0.76 11-0.62 15-0.68 24-0.64 28-0.71 34-0.76 37-0.98 39-0.81 44-0.57 52-0.79 58-0.94 59-0.72 66-0.75 67-0.76 76-0.73 85-0.79 86-0.71 91-0.97 93-0.76 102-0.84 107-0.78 114-0.76
1-0.79 7-0.63 9-0.8 13-0.75 24-0.44 31-0.71 34-0.78 36-0.77 38-0.8 48-0.76 53-0.73 58-0.79 61-0.54 63-0.76 67-0.89 77-0.95 85-0.68 86-0.47 90-0.74 94-0.75 102-0.7 110-0.77 116-0.79
1-0.73 3-0.78 9-0.78 13-0.79 24-0.75 31-0.79 34-0.72 36-0.8 38-0.61 48-0.95 53-0.59 58-0.64 61-0.75 63-0.75 67-0.77 76-0.71 85-0.8 86-0.45 90-0.5 94-0.02 102-0.62 110-0.7 116-0.92
2-0.73 4-0.74 11-0.52 16-0.75 24-0.72 28-0.79 34-0.73 37-0.99 39-0.75 44-0.22 52-0.73 58-0.88 59-0.5 66-0.75 67-0.76 76-0.71 85-0.76 86-0.72 91-0.95 93-0.08 102-0.74 107-0.71 114-0.6
1-0.76 7-0.62 10-0.73 13-0.95 24-0.45 32-0.79 34-0.78 36-0.75 38-0.87 48-0.52 53-0.73 58-0.74 61-0.84 66-0.82 69-0.77 77-0.71 85-0.75 86-0.73 90-0.76 94-0.69 102-0.74 110-0.74 116-0.74
2-0.79 4-0.77 9-0.63 13-0.79 24-0.78 28-0.8 35-0.74 36-0.74 39-0.91 51-0.6 52-0.8 58-0.72 59-0.8 63-0.76 73-0.74 83-0.8 85-0.72 88-0.76 90-0.79 93-0.8 105-0.86 112-0.9 119-0.73
2-0.77 6-0.84 9-0.79 13-0.74 24-0.59 28-0.82 35-0.83 36-0.66 39-0.72 50-0.8 52-0.8 58-0.81 59-0.64 63-0.95 73-0.73 83-0.79 85-0.62 88-0.71 90-0.74 93-0.75 99-0.43 110-0.75 119-0.63
1-0.94 7-0.79 10-0.77 17-0.8 24-0.79 32-0.78 34-0.7 36-0.65 38-0.71 48-0.71 53-0.83 58-0.73 61-0.8 66-0.68 69-0.74 76-0.64 85-0.73 86-0.79 90-0.71 94-0.79 102-0.81 110-0.75 117-0.9
1-0.74 7-0.78 9-0.75 17-0.7 24-0.72 32-0.7 34-0.47 36-0.82 38-0.73 48-0.73 53-0.78 58-0.8 61-0.74 66-0.74 69-0.79 77-0.74 85-0.78 86-0.5 90-0.7 94-0.77 102-0.72 110-0.69 116-0.75
1-0.75 7-0.72 10-0.78 13-0.72 24-0.78 32-0.65 34-0.71 36-0.64 38-0.76 48-0.73 53-0.78 58-0.76 61-0.55 63-0.49 69-0.74 76-0.45 85-1.0 86-0.63 90-0.42 94-1.0 102-0.67 110-0.71 117-0.79
1-0.73 7-0.75 10-0.79 17-0.23 24-0.73 32-0.75 34-0.88 36-0.79 38-0.79 48-0.86 53-0.51 58-0.25 59-0.93 66-0.89 67-0.66 76-0.85 85-0.44 86-0.02 90-0.93 94-0.61 102-0.79 110-1.0 117-0.63
1-0.79 7-0.88 10-0.81 13-0.77 24-0.74 29-0.88 34-0.78 36-0.73 38-0.66 48-0.31 53-0.79 58-0.64 61-0.96 66-0.71 69-0.78 77-0.71 85-0.68 86-0.79 90-1.0 94-0.73 102-0.61 110-0.75 116-0.73
2-0.84 3-0.73 9-0.72 16-0.62 24-0.8 28-0.74 34-0.72 37-0.74 39-0.73 44-0.8 52-0.66 58-0.63 61-0.79 66-0.74 67-0.75 76-0.79 85-0.45 86-0.8 91-0.94 93-0.61 102-0.71 107-0.58 114-0.71
1-0.71 7-0.73 10-0.71 13-0.8 24-0.78 29-0.8 34-0.75 36-0.79 38-0.71 48-0.73 53-0.76 58-0.68 59-0.9 63-0.75 67-0.77 76-0.75 85-0.89 86-0.78 90-0.29 94-0.8 102-0.75 110-0.61 116-0.51
2-0.73 6-0.64 10-0.75 21-0.78 23-0.96 28-0.75 34-0.73 36-0.78 39-0.76 44-0.74 52-0.73 56-0.62 59-0.8 63-0.81 67-0.72 76-0.65 85-0.86 86-0.71 91-0.76 93-0.89 102-0.44 110-0.78 117-0.72
2-0.7 4-0.57 9-0.78 13-0.73 24-0.6 28-0.32 35-0.67 36-0.71 39-0.53 41-0.87 52-0.76 58-0.78 59-0.69 63-0.77 73-0.76 83-0.73 85-0.74 87-0.8 90-0.79 93-0.69 99-0.45 110-0.77 119-0.53
1-0.76 7-0.69 9-0.95 17-0.84 24-0.72 31-0.64 34-0.77 36-0.75 38-0.73 48-0.74 53-0.65 58-0.76 59-0.67 66-0.66 67-0.67 76-0.8 85-0.73 86-0.62 90-0.79 94-0.73 102-0.79 110-0.54 119-0.89
1-0.79 7-0.66 9-0.76 13-0.62 24-0.74 29-0.75 34-0.74 36-0.63 38-0.59 48-0.96 53-0.72 58-0.59 59-0.92 63-0.95 69-0.85 76-0.67 85-0.88 86-0.79 90-0.61 94-0.74 102-0.75 110-0.79 116-0.71
1-0.72 7-0.78 10-0.72 13-0.63 24-0.67 29-0.94 34-0.73 36-0.66 38-0.81 48-0.74 53-0.71 58-0.8 59-0.72 63-0.81 67-0.74 77-0.79 85-0.78 86-0.47 90-0.73 94-0.72 102-0.87 110-0.72 117-0.26
2-0.65 4-0.77 11-0.24 16-0.76 24-0.58 28-0.74 34-0.97 37-0.68 39-0.77 42-0.98 52-0.56 58-0.8 59-0.79 66-0.56 67-0.73 76-0.77 85-0.82 86-0.74 91-0.99 93-0.77 102-0.76 107-0.73 114-0.79
1-0.73 7-0.76 10-0.77 13-0.49 24-0.73 32-0.48 34-0.8 36-0.53 38-0.76 48-0.73 53-0.64 58-0.45 61-0.77 66-0.1 67-0.82 76-0.72 85-0.72 86-0.62 90-0.74 94-0.77 102-0.74 110-0.98 117-0.94
2-0.64 4-0.82 11-0.79 15-0.79 24-0.83 28-0.82 34-0.75 37-0.55 39-0.79 43-0.63 52-0.67 58-0.46 61-0.74 66-0.76 67-0.74 76-0.61 85-0.77 86-0.8 91-0.77 93-0.75 102-0.49 107-0.71 114-0.79
1-0.85 7-0.74 9-0.74 17-0.73 24-0.75 29-0.76 34-0.76 36-0.5 38-0.68 48-0.79 53-0.15 58-0.89 59-0.79 66-0.8 69-0.43 77-0.51 85-0.47 86-0.46 90-0.79 94-0.6 102-0.73 110-0.43 119-0.71
2-0.75 3-0.8 9-0.54 15-0.61 24-0.73 28-0.61 34-0.76 37-0.78 39-0.76 43-0.73 52-0.8 58-0.61 59-0.83 66-0.77 67-0.69 76-0.71 85-0.77 86-0.78 91-0.42 93-0.72 102-0.82 107-0.91 114-0.76
1-0.88 7-0.79 10-0.72 17-0.74 24-0.71 29-0.66 34-0.84 36-0.74 38-0.79 48-0.75 53-0.7 58-0.63 59-0.77 66-0.62 67-0.83 76-0.87 85-0.4 86-0.78 90-0.73 94-0.43 102-0.73 110-0.55 119-0.79
1-0.71 7-0.62 10-0.64 17-0.18 24-0.77 32-0.77 34-0.71 36-0.78 38-0.78 48-0.63 53-0.59 58-0.69 59-0.77 66-0.82 69-0.86 77-0.65 85-0.74 86-0.78 90-0.65 94-0.76 102-0.82 110-0.77 116-0.75
2-0.76 3-0.68 9-0.44 15-0.47 24-0.75 28-0.64 34-0.72 37-0.56 39-0.66 44-0.71 52-0.8 58-0.55 61-0.74 63-0.76 67-0.77 76-0.61 85-0.41 86-0.63 91-0.77 93-0.76 102-0.72 108-0.85 114-0.75
1-0.6 7-0.8 10-0.74 17-0.75 24-0.71 29-0.78 34-0.77 36-0.71 38-0.64 48-0.77 53-0.61 58-0.63 59-0.71 63-0.72 67-0.68 76-0.64 85-0.8 86-0.61 90-0.72 94-0.79 102-0.76 110-0.64 116-0.7
1-0.43 7-0.76 10-0.75 13-0.78 24-0.67 32-0.91 34-0.6 36-0.52 38-0.72 48-0.68 53-0.76 58-0.78 59-0.77 66-0.24 67-0.74 77-0.75 85-0.79 86-0.8 90-0.73 94-0.72 102-0.47 110-0.88 117-0.79
2-0.76 7-0.79 9-0.71 13-0.75 24-0.95 28-0.77 35-0.77 36-0.72 39-0.66 51-0.77 52-0.79 58-0.61 59-0.62 63-0.85 73-0.75 83-0.74 85-0.77 87-0.79 90-0.97 93-0.52 104-0.79 110-0.65 119-0.79
2-0.8 7-0.44 9-0.76 13-0.65 24-0.74 28-0.63 35-0.96 36-0.85 39-0.62 51-0.42 52-0.73 58-0.77 59-0.96 63-0.65 73-0.7 83-0.8 85-0.76 87-0.78 90-0.81 93-0.73 99-0.68 110-0.79 119-0.63
1-0.71 7-0.71 9-0.79 17-0.76 24-0.88 31-0.77 34-0.74 36-0.25 38-0.72 48-0.49 53-0.98 58-0.62 61-0.67 63-0.64 69-0.8 77-0.72 85-0.74 86-0.44 90-0.78 94-0.92 102-0.74 110-0.77 119-0.8
1-0.76 7-0.69 9-0.76 17-0.86 24-0.45 32-0.73 34-0.7 36-0.86 38-0.72 48-0.59 53-0.77 58-0.88 61-0.76 63-0.78 67-0.73 77-0.71 85-0.79 86-0.75 90-0.59 94-0.88 102-0.65 110-0.73 117-0.74
2-0.61 7-0.87 9-0.78 13-0.73 24-0.77 28-0.42 35-0.8 36-0.72 39-0.66 50-0.66 52-0.68 58-0.5 59-0.65 63-0.78 73-0.59 83-0.65 85-0.72 87-0.13 90-0.83 93-0.72 99-0.71 112-0.46 119-0.75
1-0.66 7-0.65 9-0.76 13-0.92 24-0.76 31-0.8 34-0.64 36-0.55 38-0.74 48-0.57 53-0.77 58-0.75 59-0.83 66-0.77 69-0.71 76-0.73 85-0.95 86-0.75 90-0.51 94-0.77 102-0.61 110-0.63 116-0.76
1-0.69 7-0.55 9-0.61 17-0.79 24-0.72 29-0.73 34-0.97 36-0.63 38-0.8 48-0.72 53-0.78 58-0.55 59-0.67 63-0.69 67-0.87 77-0.62 85-0.74 86-0.76 90-0.73 94-0.74 102-0.74 110-0.73 116-0.66
1-0.58 7-0.73 10-0.77 17-0.71 24-0.79 32-0.77 34-0.77 36-0.74 38-0.79 48-0.8 53-0.86 58-0.75 61-0.79 66-0.85 69-0.8 77-0.77 85-0.76 86-0.69 90-0.8 94-0.75 102-0.63 110-0.77 116-0.7
1-0.72 7-0.68 10-0.75 17-0.72 24-0.75 29-0.7 34-0.79 36-0.78 38-0.76 48-0.65 53-0.8 58-0.76 59-0.75 63-0.8 69-0.64 77-0.78 85-0.77 86-0.77 90-1.0 94-0.63 102-0.66 110-0.77 116-0.54
1-0.77 7-0.78 10-0.77 17-0.74 24-1.0 29-0.78 34-0.65 36-0.29 38-0.97 48-0.73 53-0.51 58-0.76 59-0.78 66-0.89 67-0.76 77-0.71 85-0.77 86-0.61 90-0.69 94-0.59 102-0.07 110-0.73 119-0.73
2-0.77 7-0.73 11-0.71 15-0.69 24-0.75 28-0.71 34-0.77 37-0.97 39-0.25 44-0.73 52-0.8 58-0.57 59-0.74 66-0.72 67-0.74 76-0.67 85-0.76 86-0.62 91-0.41 93-0.71 102-0.8 108-0.71 114-0.72
2-0.9 4-0.65 9-0.76 13-0.63 24-0.8 28-0.67 35-0.8 36-0.89 39-0.84 51-0.68 52-0.75 58-0.59 59-0.79 63-0.77 73-0.86 83-0.77 85-0.18 88-0.78 90-0.93 93-0.47 99-0.75 110-0.78 119-0.84
1-0.44 7-0.75 9-0.63 17-0.67 24-1.0 32-0.67 34-0.76 36-0.66 38-0.77 48-0.76 53-0.73 58-0.75 61-0.78 66-0.77 69-0.8 76-0.8 85-0.73 86-0.8 90-0.71 94-0.87 102-0.8 110-0.8 116-0.92
2-0.67 6-0.75 9-0.62 13-0.47 24-0.82 28-0.66 35-0.73 36-0.77 39-0.78 50-0.53 52-0.77 58-0.74 59-0.71 63-0.53 73-0.72 83-0.57 85-0.71 88-0.78 90-0.77 93-0.74 106-0.79 110-0.58 119-0.72
2-0.72 6-0.87 10-0.71 13-0.69 24-0.27 28-0.74 34-0.78 36-0.72 39-0.61 44-0.79 52-0.65 56-0.72 62-0.98 65-0.66 70-0.68 80-0.61 85-0.69 86-0.76 91-0.82 93-0.76 102-0.79 111-0.73 117-0.42
1-0.82 7-0.8 10-0.6 17-0.66 24-0.73 31-0.73 34-0.7 36-0.75 38-0.38 48-0.93 53-0.78 58-0.72 61-0.76 63-0.69 67-0.78 76-0.71 85-0.73 86-0.64 90-0.85 94-0.64 102-0.45 110-0.77 119-0.75
2-0.55 6-0.77 9-0.51 16-0.73 23-0.8 28-0.75 34-0.74 36-0.78 39-0.74 44-0.62 52-0.78 56-0.65 59-0.8 63-0.95 67-0.84 76-0.67 85-0.74 86-0.82 91-0.79 93-0.8 102-0.81 111-0.72 117-0.64
2-0.73 3-0.85 9-0.61 18-0.79 23-0.41 28-0.78 34-0.79 36-0.78 39-0.96 44-0.75 52-0.61 56-0.77 59-0.48 63-0.63 67-0.73 76-0.74 85-0.79 86-0.71 91-0.78 93-0.78 102-0.65 110-0.79 117-0.78
1-0.86 8-0.74 10-0.8 14-0.73 24-0.74 28-0.71 34-0.74 37-0.74 38-0.89 44-0.72 52-0.83 55-0.84 62-0.63 65-0.78 75-0.72 82-0.75 85-0.76 89-0.8 90-0.71 94-0.74 102-0.7 112-0.74 119-0.76
1-0.78 7-0.79 9-0.72 17-0.87 24-0.72 29-0.78 34-0.73 36-0.77 38-0.46 48-0.56 53-0.73 58-0.72 61-0.8 63-0.74 69-0.51 77-0.79 85-0.74 86-0.62 90-0.77 94-0.57 102-0.88 110-0.73 117-0.8
1-0.75 7-0.73 10-0.78 17-0.72 24-0.73 29-0.8 34-0.71 36-0.79 38-0.65 48-0.45 53-0.66 58-0.65 59-0.73 66-0.42 67-0.6 77-0.75 85-0.66 86-0.71 90-0.65 94-0.75 102-0.77 110-0.7 116-0.8
1-0.74 7-0.78 10-0.77 17-0.74 24-0.72 33-0.69 35-0.57 36-0.67 39-0.8 50-0.53 52-0.8 55-0.61 61-0.78 65-0.71 74-0.96 84-0.61 85-0.78 86-0.8 92-0.78 97-0.78 102-0.76 112-0.68 116-0.78
2-0.71 4-0.79 9-0.93 13-0.8 24-0.8 28-0.87 35-0.7 36-0.45 39-0.72 50-0.76 52-0.71 58-0.86 59-0.64 63-0.79 73-0.8 83-0.59 85-0.66 87-0.45 90-0.86 93-0.83 104-0.42 110-0.77 119-0.8
1-0.74 7-0.8 9-0.79 13-0.72 24-0.64 32-0.74 34-0.74 36-0.71 38-0.74 48-0.73 53-0.61 58-0.65 59-0.74 66-0.8 69-0.49 76-0.77 85-0.74 86-0.9 90-0.82 94-0.77 102-0.78 110-0.41 119-0.75
2-0.75 3-0.46 9-0.73 15-0.94 24-0.61 28-0.88 34-0.75 37-0.78 39-0.54 42-0.73 52-0.74 58-0.74 59-0.79 66-0.75 67-0.72 76-0.76 85-0.77 86-0.74 91-1.0 93-0.73 102-0.68 107-0.74 114-0.51
1-0.88 3-0.46 9-0.78 17-0.48 24-0.82 29-0.88 34-0.73 36-0.72 38-0.79 48-0.59 53-0.81 58-0.76 59-0.45 63-0.63 67-0.7 76-0.89 85-0.6 86-0.71 90-0.76 94-0.67 102-0.75 110-0.74 119-0.74
1-0.79 3-0.72 10-0.72 21-0.72 24-0.71 33-0.54 34-0.76 36-0.78 39-0.71 44-0.73 52-0.96 55-0.72 61-0.74 65-0.77 74-0.74 84-0.61 85-0.74 86-0.73 92-0.72 97-0.79 102-0.83 112-0.7 116-0.73
1-0.76 6-0.61 9-0.79 13-0.68 24-0.79 32-0.81 34-0.64 36-0.76 38-0.73 48-0.78 53-0.61 58-0.99 59-0.74 63-0.73 69-0.29 77-0.46 85-0.71 86-0.82 90-0.79 94-0.64 102-0.75 110-0.79 119-0.75
2-0.79 7-0.79 9-0.79 13-0.74 24-0.77 28-0.74 35-0.81 36-0.79 39-0.44 51-0.78 52-0.7 58-0.73 59-0.73 63-0.72 73-0.79 83-0.8 85-0.66 88-0.62 90-0.88 93-0.55 106-0.85 112-0.74 119-0.69
2-0.92 4-0.53 10-0.67 13-0.76 24-0.74 28-0.74 34-0.75 36-0.76 39-0.72 44-0.68 52-0.77 56-0.76 62-0.76 65-0.79 70-0.72 80-0.86 85-0.65 86-0.75 91-0.74 93-0.94 102-0.9 111-0.48 116-0.8
1-0.8 6-0.75 9-0.57 13-0.77 24-0.73 32-0.76 34-0.76 36-0.6 38-0.72 48-0.87 53-0.71 58-0.76 61-0.53 63-0.3 69-0.74 77-0.76 85-0.71 86-0.78 90-0.79 94-0.78 102-0.77 110-0.65 116-0.78
1-0.71 7-0.78 9-0.77 13-0.76 24-0.71 31-0.7 34-0.76 36-0.83 38-0.78 48-0.61 53-0.44 58-0.75 59-0.76 63-0.73 69-0.78 76-0.72 85-0.68 86-0.72 90-0.72 94-0.72 102-0.5 110-0.77 117-0.6
2-0.65 4-0.73 9-0.82 16-0.49 24-0.67 28-0.64 34-0.71 37-0.65 39-0.62 44-0.8 52-0.72 58-0.77 61-0.43 66-0.71 67-0.62 76-0.8 85-0.59 86-0.77 91-0.58 93-0.66 102-0.77 107-0.66 114-0.97
2-0.76 3-0.73 10-0.8 13-0.67 23-0.77 28-0.77 34-0.71 36-0.74 39-0.75 44-0.91 52-0.76 56-0.63 59-0.76 63-0.63 67-0.8 76-0.72 85-0.79 86-0.57 91-0.71 93-0.76 102-0.75 110-0.65 117-0.79
1-0.75 6-0.68 9-0.71 13-0.73 24-0.66 32-0.78 34-0.75 36-0.76 38-0.79 48-0.73 53-0.28 58-0.47 61-0.63 63-0.78 69-0.77 76-0.6 85-0.74 86-0.81 90-0.53 94-0.75 102-0.7 110-0.74 117-0.62
2-0.71 7-0.68 9-0.48 13-0.61 24-0.59 28-0.76 35-0.43 36-0.79 39-0.96 51-0.97 52-0.75 58-0.63 59-0.78 63-0.65 73-0.58 83-0.8 85-1.0 87-0.74 90-0.51 93-0.74 105-0.8 112-0.77 119-0.73
2-0.72 4-0.71 11-0.9 15-0.69 24-0.8 28-0.55 34-0.78 37-0.79 39-0.55 44-0.82 52-0.86 58-0.66 61-0.85 63-0.79 67-0.69 76-0.87 85-0.64 86-0.65 91-0.79 93-0.89 102-0.66 108-0.76 114-0.8
2-0.78 3-0.71 11-0.75 15-0.88 24-0.79 28-0.62 34-0.71 37-0.73 39-0.63 42-0.52 52-0.68 58-0.73 59-0.74 63-0.76 67-0.89 76-0.79 85-0.73 86-0.65 91-0.72 93-0.71 102-0.86 108-0.77 114-0.71
1-0.8 7-0.78 9-0.64 13-0.78 24-0.74 31-0.97 34-0.75 36-0.8 38-0.77 48-0.74 53-0.73 58-0.42 61-0.54 63-0.77 69-0.73 77-0.85 85-0.8 86-0.94 90-0.42 94-0.88 102-0.73 110-0.76 116-0.79
1-0.77 3-0.85 10-0.63 13-0.66 24-0.61 33-0.97 35-0.69 36-0.91 39-0.72 50-0.64 52-0.69 55-0.75 61-0.79 65-0.64 74-0.95 84-0.59 85-0.24 86-0.73 92-0.65 97-0.96 102-0.71 112-0.73 116-0.71
1-0.61 7-0.83 10-0.61 17-0.69 24-0.69 32-0.45 34-0.78 36-0.54 38-0.69 48-0.8 53-0.74 58-0.75 59-0.67 63-0.37 67-0.76 77-0.62 85-0.3 86-0.78 90-0.73 94-0.73 102-0.72 110-0.87 117-0.5
2-0.64 3-0.8 9-0.78 13-0.49 24-0.41 28-0.76 35-0.6 36-0.72 39-0.76 51-0.79 52-0.76 58-0.83 59-0.77 63-0.45 73-0.8 83-0.49 85-0.76 87-0.98 90-0.64 93-0.75 106-0.76 112-0.83 119-0.78
1-0.8 7-0.58 9-0.78 17-0.49 24-0.76 29-0.78 34-0.61 36-0.72 38-0.72 48-0.77 53-0.74 58-0.76 59-0.78 63-0.48 67-0.6 77-1.0 85-0.77 86-0.92 90-0.75 94-0.81 102-0.68 110-0.61 117-0.76
1-0.77 3-0.75 9-0.72 17-0.97 24-0.28 32-0.73 34-0.85 36-0.71 38-0.8 48-0.73 53-0.73 58-0.72 61-0.65 63-0.77 69-0.62 77-0.91 85-0.74 86-0.74 90-0.7 94-0.75 102-0.76 110-0.64 119-0.75
1-0.73 7-0.61 9-0.76 13-0.93 24-0.63 31-0.77 34-0.72 36-0.69 38-0.8 48-0.75 53-0.59 58-0.77 61-0.61 63-0.71 69-0.69 76-0.5 85-0.61 86-0.8 90-0.77 94-0.76 102-0.91 110-0.78 119-0.66
1-0.78 7-0.96 10-0.73 17-0.75 24-0.44 32-0.77 34-0.55 36-0.78 38-0.72 48-0.72 53-0.74 58-0.73 61-0.73 66-0.77 67-0.79 76-0.63 85-0.8 86-0.65 90-0.79 94-0.75 102-0.95 110-0.85 116-0.74
1-0.65 7-0.77 10-0.67 13-0.78 24-0.78 29-0.6 34-0.78 36-0.78 38-0.79 48-0.63 53-0.41 58-0.73 61-0.73 66-0.65 69-0.83 76-0.64 85-0.75 86-0.75 90-0.74 94-0.51 102-0.62 110-0.68 119-0.75
1-0.65 7-0.7 9-0.72 17-0.2 24-0.51 29-0.91 34-0.76 36-0.76 38-0.89 48-0.73 53-0.78 58-0.71 59-0.73 66-0.71 69-0.42 77-0.75 85-0.79 86-0.42 90-0.87 94-0.41 102-0.79 110-0.8 116-0.66
2-0.87 4-0.76 11-0.8 16-0.27 24-0.75 28-0.74 34-0.72 37-0.86 39-0.8 43-0.8 52-0.62 58-0.65 59-0.59 63-0.55 67-0.63 76-0.76 85-0.8 86-0.75 91-0.79 93-0.7 102-0.27 108-0.79 114-0.77
2-0.79 7-0.46 9-0.8 13-0.68 24-0.79 28-0.53 35-0.74 36-0.72 39-0.73 51-0.74 52-0.77 58-0.9 59-0.57 63-0.75 73-0.8 83-0.92 85-0.7 87-0.73 90-0.73 93-0.79 105-0.25 110-0.71 119-0.65
1-0.74 7-0.51 10-0.78 13-0.76 24-0.76 32-0.74 34-0.65 36-0.79 38-0.68 48-0.74 53-0.77 58-0.71 61-0.79 66-0.75 67-0.78 77-0.63 85-0.5 86-0.78 90-0.76 94-0.75 102-0.73 110-0.48 117-0.73
1-0.88 7-0.79 10-0.42 14-0.78 24-0.69 28-0.37 34-0.79 37-0.66 38-0.78 44-0.79 52-0.73 55-0.49 62-0.78 65-0.76 75-0.66 82-0.81 85-0.72 89-0.64 90-0.62 94-0.57 102-0.49 112-0.61 119-0.55
2-0.76 7-0.72 9-0.8 15-0.79 24-0.74 28-0.72 34-0.72 37-0.93 39-0.8 43-0.72 52-0.72 58-0.79 61-0.76 63-0.76 67-0.81 76-0.61 85-0.73 86-0.72 91-0.74 93-0.76 102-0.49 108-0.76 114-0.75
2-0.7 3-0.66 9-0.79 13-0.72 24-0.81 28-0.57 35-0.64 36-0.61 39-0.79 41-0.75 52-0.79 58-0.66 59-0.79 63-0.78 73-0.74 83-0.89 85-0.75 88-0.72 90-0.71 93-0.88 105-0.74 112-0.92 119-0.75
1-0.7 7-0.73 9-0.72 13-0.61 24-0.79 32-0.63 34-0.73 36-0.74 38-0.55 48-0.73 53-0.73 58-0.74 61-0.73 63-0.6 69-0.67 76-0.74 85-0.73 86-0.62 90-0.78 94-0.73 102-0.48 110-0.8 117-0.72
2-0.72 7-0.98 11-0.7 16-0.7 24-0.59 28-0.78 34-0.84 37-0.93 39-0.76 43-0.74 52-0.92 58-0.84 59-0.73 66-0.79 67-0.3 76-0.76 85-0.7 86-0.74 91-0.71 93-0.73 102-0.99 107-0.89 114-0.74
2-0.69 7-0.81 11-0.8 15-0.76 24-0.77 28-0.47 34-0.79 37-0.58 39-0.75 44-0.77 52-0.71 58-0.74 59-0.84 63-0.64 67-0.75 76-0.64 85-0.78 86-0.44 91-0.74 93-0.47 102-0.7 108-0.9 114-0.71
2-0.86 6-0.8 9-0.76 13-0.76 24-0.45 28-0.71 35-0.64 36-0.49 39-0.65 51-0.43 52-0.74 58-0.74 59-0.9 63-0.74 73-0.75 83-0.93 85-0.9 87-0.74 90-0.97 93-0.62 106-0.71 112-0.73 119-0.74
